COUNTY,county,CTYNAME,year,LD_16,LD_17,LD_18,LD_19,LD_20,LD_21,LD_22,LD_23,LD_24,LD_30,LD_31,LD_32,LD_33,LD_34,LD_16_17,LD_18_24,LD_30_34,LD_20_24
151,39151,Stark County,2010,2029,2945,3702,4247,4497,4423,4389,4271,4252,4004,4023,3931,3923,3678,4974,29781,19559,21832
151,39151,Stark County,2011,2054,2939,3548,4083,4401,4452,4546,4448,4261,3940,4058,4034,3816,3951,4993,29739,19799,22108
151,39151,Stark County,2012,2006,2927,3585,3893,4255,4347,4563,4610,4435,4140,3980,4102,3969,3854,4933,29688,20045,22210
151,39151,Stark County,2013,2013,2830,3517,3922,4088,4316,4412,4611,4609,3910,4158,4064,4101,4017,4843,29475,20250,22036
151,39151,Stark County,2014,1971,2891,3472,3872,4075,4081,4401,4440,4654,4035,3998,4215,4029,4103,4862,28995,20380,21651
151,39151,Stark County,2015,1941,2832,3575,3838,4055,4105,4190,4406,4513,4165,4070,4005,4179,4096,4773,28682,20515,21269
151,39151,Stark County,2016,2109,2808,3426,3956,4016,4037,4221,4264,4392,3993,4198,4097,3984,4194,4917,28312,20466,20930
151,39151,Stark County,2017,2036,2959,3310,3740,4050,4013,4133,4212,4276,3997,4013,4204,4027,3989,4995,27734,20230,20684
151,39151,Stark County,2018,1899,2816,3496,3671,3895,4034,4087,4128,4164,4155,4055,4017,4123,4057,4715,27475,20407,20308
153,39153,Summit County,2003,3082,4294,5516,5720,5863,5906,5955,5968,5905,5708,5923,6717,7496,6963,7376,40833,32807,29597
153,39153,Summit County,2004,3018,4378,5247,5957,5898,5669,6037,6069,6162,5648,5736,5949,6687,7469,7396,41039,31489,29835
153,39153,Summit County,2005,2967,4369,5334,5592,6131,5688,5768,6102,6154,5599,5619,5699,5858,6630,7336,40769,29405,29843
153,39153,Summit County,2006,3049,4260,5284,5720,5731,5924,5793,5833,6161,5412,5589,5644,5630,5789,7309,40446,28064,29442
153,39153,Summit County,2007,2805,4496,5244,5755,5935,5640,6047,5942,5987,5645,5476,5579,5553,5581,7301,40550,27834,29551
153,39153,Summit County,2008,2799,4284,5491,5714,5971,5820,5763,6146,6074,5655,5672,5485,5473,5618,7083,40979,27903,29774
153,39153,Summit County,2009,2698,4202,5372,6041,5964,5886,6043,5872,6254,5718,5652,5722,5458,5429,6900,41432,27979,30019
153,39153,Summit County,2010,2777,4145,5167,5993,6324,5903,6086,6121,5925,5857,5751,5686,5654,5424,6922,41519,28372,30359
153,39153,Summit County,2011,2862,4075,5147,5764,6262,6217,6074,6154,6199,5964,5890,5778,5603,5685,6937,41817,28920,30906
153,39153,Summit County,2012,2743,4147,5062,5692,6110,6170,6417,6223,6306,6028,6012,5943,5708,5666,6890,41980,29357,31226
153,39153,Summit County,2013,2764,4007,5009,5597,5942,6047,6386,6522,6402,5881,6042,6050,5853,5800,6771,41905,29626,31299
153,39153,Summit County,2014,2733,3965,4907,5534,5900,5927,6236,6529,6698,5944,5871,6057,5954,5886,6698,41731,29712,31290
153,39153,Summit County,2015,2789,3986,4937,5426,5807,5893,6114,6327,6723,6122,6007,5902,5986,5991,6775,41227,30008,30864
153,39153,Summit County,2016,2855,3920,4845,5415,5665,5824,6113,6262,6456,5874,6195,5983,5852,6021,6775,40580,29925,30320
153,39153,Summit County,2017,2809,3994,4644,5233,5651,5647,5987,6174,6345,6139,5918,6307,5958,5826,6803,39681,30148,29804
153,39153,Summit County,2018,2668,3875,4755,5123,5518,5678,5817,6112,6266,6162,6141,5961,6135,5954,6543,39269,30353,29391
155,39155,Trumbull County,2003,1386,1944,2323,2402,2440,2545,2564,2637,2406,2253,2347,2609,2588,2577,3330,17317,12374,12592
155,39155,Trumbull County,2004,1288,1906,2287,2522,2516,2342,2604,2510,2573,2110,2241,2367,2588,2589,3194,17354,11895,12545
155,39155,Trumbull County,2005,1275,1859,2263,2445,2539,2347,2326,2589,2466,2119,2128,2228,2309,2540,3134,16975,11324,12267
155,39155,Trumbull County,2006,1121,1801,2175,2416,2480,2424,2361,2309,2504,1979,2098,2134,2156,2292,2922,16669,10659,12078
155,39155,Trumbull County,2007,1129,1677,2217,2351,2454,2338,2432,2305,2224,2020,1973,2107,2092,2123,2806,16321,10315,11753
155,39155,Trumbull County,2008,1047,1607,2070,2427,2422,2383,2366,2402,2290,1974,2007,1960,2046,2077,2654,16360,10064,11863
155,39155,Trumbull County,2009,1025,1593,2059,2305,2494,2325,2438,2360,2371,2004,1975,2026,1931,2048,2618,16352,9984,11988
155,39155,Trumbull County,2010,997,1513,2026,2289,2396,2413,2363,2444,2334,2130,2022,1995,2002,1913,2510,16265,10062,11950
155,39155,Trumbull County,2011,997,1506,1943,2254,2360,2298,2490,2356,2407,2036,2120,2038,1963,2011,2503,16108,10168,11911
155,39155,Trumbull County,2012,999,1418,1919,2171,2340,2332,2358,2503,2331,2061,2087,2094,1997,1960,2417,15954,10199,11864
155,39155,Trumbull County,2013,944,1478,1798,2146,2274,2322,2390,2392,2499,1925,2103,2096,2034,2023,2422,15821,10181,11877
155,39155,Trumbull County,2014,926,1361,1807,1985,2257,2181,2394,2419,2365,1977,1914,2109,2040,2087,2287,15408,10127,11616
155,39155,Trumbull County,2015,975,1354,1754,2021,2071,2219,2273,2442,2423,2067,1991,1906,2066,2028,2329,15203,10058,11428
155,39155,Trumbull County,2016,937,1405,1706,1959,2097,2053,2255,2277,2381,2012,2092,2045,1860,2077,2342,14728,10086,11063
155,39155,Trumbull County,2017,925,1334,1709,1882,2046,2068,2117,2335,2279,2054,2018,2087,1997,1886,2259,14436,10042,10845
155,39155,Trumbull County,2018,904,1301,1601,1871,1969,2007,2106,2117,2294,2048,2062,2000,2010,1999,2205,13965,10119,10493
157,39157,Tuscarawas County,2003,716,862,1077,1126,1085,1167,1154,1113,1053,908,1010,1119,1128,1063,1578,7775,5228,5572
157,39157,Tuscarawas County,2004,739,926,1065,1132,1157,1070,1150,1132,1075,965,908,1018,1105,1108,1665,7781,5104,5584
157,39157,Tuscarawas County,2005,720,925,1022,1114,1146,1094,1050,1127,1114,959,974,914,1011,1120,1645,7667,4978,5531
157,39157,Tuscarawas County,2006,658,898,1034,1051,1099,1108,1083,1041,1080,924,945,990,918,1001,1556,7496,4778,5411
157,39157,Tuscarawas County,2007,625,860,989,1096,1074,1057,1102,1057,1017,1009,923,961,963,919,1485,7392,4775,5307
157,39157,Tuscarawas County,2008,683,787,982,1050,1074,1057,1038,1070,1063,986,1008,934,956,955,1470,7334,4839,5302
157,39157,Tuscarawas County,2009,596,883,916,1031,1093,1079,1053,1038,1077,970,984,1021,957,967,1479,7287,4899,5340
157,39157,Tuscarawas County,2010,641,785,1018,993,1054,1061,1094,1061,1094,956,966,1003,1031,956,1426,7375,4912,5364
157,39157,Tuscarawas County,2011,655,826,922,1073,1030,1045,1057,1074,1032,1013,987,966,1016,1014,1481,7233,4996,5238
157,39157,Tuscarawas County,2012,611,853,966,977,1110,983,1050,1066,1066,989,999,995,948,1020,1464,7218,4951,5275
157,39157,Tuscarawas County,2013,621,797,1004,1018,1009,1067,981,1046,1074,975,1002,981,967,959,1418,7199,4884,5177
157,39157,Tuscarawas County,2014,606,818,932,1070,1061,965,1050,984,1057,1006,974,1021,996,985,1424,7119,4982,5117
157,39157,Tuscarawas County,2015,625,783,952,1013,1095,1008,908,1042,960,986,1003,994,1023,1005,1408,6978,5011,5013
157,39157,Tuscarawas County,2016,632,810,893,1029,1030,1058,1013,976,1035,956,982,1029,1003,1025,1442,7034,4995,5112
157,39157,Tuscarawas County,2017,611,822,930,946,1055,992,1065,1003,987,931,951,977,989,991,1433,6978,4839,5102
157,39157,Tuscarawas County,2018,606,779,949,989,987,1019,1006,1051,994,956,927,967,974,995,1385,6995,4819,5057
159,39159,Union County,2003,360,437,502,542,472,467,458,494,473,559,612,665,744,693,797,3408,3273,2364
159,39159,Union County,2004,396,435,491,512,553,461,468,503,503,564,581,621,685,767,831,3491,3218,2488
159,39159,Union County,2005,368,482,499,536,532,504,470,479,500,585,591,617,670,714,850,3520,3177,2485
159,39159,Union County,2006,365,456,532,516,559,503,510,483,520,596,615,639,643,685,821,3623,3178,2575
159,39159,Union County,2007,381,491,526,558,521,508,497,518,474,622,603,636,684,650,872,3602,3195,2518
159,39159,Union County,2008,369,500,573,567,556,496,502,492,516,612,626,602,654,691,869,3702,3185,2562
159,39159,Union County,2009,447,494,572,614,567,535,512,504,496,592,640,646,649,663,941,3800,3190,2614
159,39159,Union County,2010,458,565,589,620,624,570,547,529,534,596,614,650,684,645,1023,4013,3189,2804
159,39159,Union County,2011,440,591,629,608,634,585,567,536,522,585,601,635,644,702,1031,4081,3167,2844
159,39159,Union County,2012,492,546,662,658,599,613,590,562,549,572,611,628,650,674,1038,4233,3135,2913
159,39159,Union County,2013,463,613,606,691,652,576,621,587,581,550,586,622,637,673,1076,4314,3068,3017
159,39159,Union County,2014,494,592,679,621,689,674,571,625,572,588,598,627,669,657,1086,4431,3139,3131
159,39159,Union County,2015,477,645,661,708,636,638,654,589,633,590,659,641,679,701,1122,4519,3270,3150
159,39159,Union County,2016,489,633,706,683,698,610,641,643,604,661,625,713,708,730,1122,4585,3437,3196
159,39159,Union County,2017,507,636,674,740,668,666,618,651,655,631,694,686,761,769,1143,4672,3541,3258
159,39159,Union County,2018,504,668,692,681,727,649,678,610,678,661,635,760,706,803,1172,4715,3565,3342
161,39161,Van Wert County,2003,300,382,372,374,354,394,384,378,358,310,332,349,370,337,682,2614,1698,1868
161,39161,Van Wert County,2004,287,338,354,394,388,359,354,393,385,322,327,346,360,378,625,2627,1733,1879
161,39161,Van Wert County,2005,284,328,349,365,398,369,364,339,391,313,316,319,346,358,612,2575,1652,1861
161,39161,Van Wert County,2006,294,321,365,345,346,381,367,357,344,312,308,320,318,335,615,2505,1593,1795
161,39161,Van Wert County,2007,260,331,336,383,365,340,369,347,310,336,291,299,310,311,591,2450,1547,1731
161,39161,Van Wert County,2008,264,311,365,351,354,346,338,360,351,328,333,282,300,313,575,2465,1556,1749
161,39161,Van Wert County,2009,282,325,343,372,358,366,342,325,335,335,330,339,289,293,607,2441,1586,1726
161,39161,Van Wert County,2010,262,328,340,353,381,358,373,341,300,325,339,341,331,290,590,2446,1626,1753
161,39161,Van Wert County,2011,257,304,336,363,361,359,373,359,373,335,325,343,344,330,561,2524,1677,1825
161,39161,Van Wert County,2012,244,306,339,354,370,346,371,352,350,305,319,337,341,345,550,2482,1647,1789
161,39161,Van Wert County,2013,238,289,331,359,362,360,349,368,336,301,307,330,330,327,527,2465,1595,1775
161,39161,Van Wert County,2014,210,277,328,351,370,359,362,353,361,297,302,309,331,335,487,2484,1574,1805
161,39161,Van Wert County,2015,228,269,298,345,358,352,356,353,337,279,293,295,314,340,497,2399,1521,1756
161,39161,Van Wert County,2016,270,272,304,315,361,343,350,346,338,265,286,307,284,328,542,2357,1470,1738
161,39161,Van Wert County,2017,221,317,308,321,309,338,350,349,328,269,271,292,311,278,538,2303,1421,1674
161,39161,Van Wert County,2018,234,278,343,318,323,284,336,341,350,293,284,264,290,308,512,2295,1439,1634
163,39163,Vinton County,2003,99,114,113,136,123,115,136,141,164,142,163,156,145,147,213,928,753,679
163,39163,Vinton County,2004,86,131,150,118,142,130,115,140,146,156,149,174,161,155,217,941,795,673
163,39163,Vinton County,2005,93,122,157,154,122,134,123,111,147,163,148,146,176,162,215,948,795,637
163,39163,Vinton County,2006,81,121,145,158,151,117,138,121,111,138,156,160,149,171,202,941,774,638
163,39163,Vinton County,2007,89,100,135,162,136,117,135,124,106,134,131,169,158,138,189,915,730,618
163,39163,Vinton County,2008,73,119,125,152,160,134,142,109,136,138,129,136,175,153,192,958,731,681
163,39163,Vinton County,2009,90,97,138,136,149,136,137,137,117,174,139,128,134,176,187,950,751,676
163,39163,Vinton County,2010,76,131,131,156,137,138,136,133,146,151,175,141,126,132,207,977,725,690
163,39163,Vinton County,2011,91,106,157,147,151,126,140,135,134,148,144,178,136,125,197,990,731,686
163,39163,Vinton County,2012,71,119,135,156,151,130,139,145,137,114,150,150,169,132,190,993,715,702
163,39163,Vinton County,2013,78,93,137,135,151,141,136,138,141,103,112,140,155,161,171,979,671,707
163,39163,Vinton County,2014,75,106,115,143,126,146,144,134,139,110,95,119,133,151,181,947,608,689
163,39163,Vinton County,2015,99,100,130,140,145,129,150,148,136,106,112,100,121,142,199,978,581,708
163,39163,Vinton County,2016,82,123,133,146,153,145,134,142,156,117,98,112,103,128,205,1009,558,730
163,39163,Vinton County,2017,70,101,152,136,150,138,143,127,134,120,120,111,109,105,171,980,565,692
163,39163,Vinton County,2018,85,91,130,162,134,133,130,132,122,132,118,131,94,106,176,943,581,651
165,39165,Warren County,2003,1563,1853,1962,1941,1868,1833,1801,1698,1719,2013,2158,2572,2771,2671,3416,12822,12185,8919
165,39165,Warren County,2004,1495,1959,2084,2065,2027,1847,1852,1885,1807,2131,2182,2339,2759,2931,3454,13567,12342,9418
165,39165,Warren County,2005,1614,1985,2193,2197,2096,1919,1839,1892,1898,2059,2213,2321,2557,2913,3599,14034,12063,9644
165,39165,Warren County,2006,1669,2106,2229,2301,2206,1985,1961,1866,1980,2171,2201,2381,2508,2650,3775,14528,11911,9998
165,39165,Warren County,2007,1575,2289,2445,2375,2318,2106,2059,1986,1915,2211,2283,2332,2535,2607,3864,15204,11968,10384
165,39165,Warren County,2008,1533,2150,2620,2563,2398,2145,2112,2028,1986,2232,2311,2374,2409,2625,3683,15852,11951,10669
165,39165,Warren County,2009,1656,2153,2516,2751,2604,2282,2175,2122,2056,2299,2288,2364,2405,2490,3809,16506,11846,11239
165,39165,Warren County,2010,1838,2239,2506,2681,2758,2418,2291,2202,2094,2288,2355,2351,2435,2462,4077,16950,11891,11763
165,39165,Warren County,2011,1890,2370,2558,2657,2707,2587,2440,2262,2206,2293,2355,2470,2468,2507,4260,17417,12093,12202
165,39165,Warren County,2012,1811,2451,2714,2653,2704,2558,2613,2439,2231,2245,2329,2459,2534,2516,4262,17912,12083,12545
165,39165,Warren County,2013,1931,2346,2762,2835,2661,2536,2563,2527,2430,2160,2315,2423,2538,2591,4277,18314,12027,12717
165,39165,Warren County,2014,1937,2519,2660,2907,2865,2513,2547,2539,2427,2267,2269,2446,2522,2608,4456,18458,12112,12891
165,39165,Warren County,2015,1996,2580,2835,2799,2930,2714,2474,2495,2477,2381,2355,2398,2597,2650,4576,18724,12381,13090
165,39165,Warren County,2016,2184,2613,2952,3009,2810,2799,2665,2420,2436,2307,2441,2512,2540,2738,4797,19091,12538,13130
165,39165,Warren County,2017,2051,2854,2886,3087,2995,2701,2766,2595,2374,2400,2442,2568,2607,2692,4905,19404,12709,13431
165,39165,Warren County,2018,2078,2629,3172,3063,3100,2805,2668,2669,2512,2318,2532,2557,2659,2714,4707,19989,12780,13754
167,39167,Washington County,2003,476,628,726,738,843,734,781,817,800,685,724,764,777,732,1104,5439,3682,3975
167,39167,Washington County,2004,481,594,701,779,767,805,735,775,827,666,690,730,771,786,1075,5389,3643,3909
167,39167,Washington County,2005,466,629,708,772,797,747,811,744,769,679,649,705,731,757,1095,5348,3521,3868
167,39167,Washington County,2006,466,599,726,775,820,773,766,806,750,679,689,647,720,737,1065,5416,3472,3915
167,39167,Washington County,2007,421,605,700,758,764,758,801,760,793,708,654,661,653,743,1026,5334,3419,3876
167,39167,Washington County,2008,456,547,700,762,760,728,770,795,778,650,709,659,669,645,1003,5293,3332,3831
167,39167,Washington County,2009,420,593,630,759,781,763,743,764,805,702,636,704,636,671,1013,5245,3349,3856
167,39167,Washington County,2010,428,561,685,702,767,760,755,734,761,758,695,656,711,634,989,5164,3454,3777
167,39167,Washington County,2011,428,551,659,724,724,739,784,785,744,663,760,696,641,700,979,5159,3460,3776
167,39167,Washington County,2012,425,529,639,712,762,737,771,773,762,645,655,762,695,644,954,5156,3401,3805
167,39167,Washington County,2013,404,531,611,702,740,735,763,783,762,688,645,668,751,698,935,5096,3450,3783
167,39167,Washington County,2014,364,533,630,665,756,710,745,760,771,675,686,661,644,769,897,5037,3435,3742
167,39167,Washington County,2015,380,489,628,677,707,746,728,756,753,682,700,694,650,651,869,4995,3377,3690
167,39167,Washington County,2016,374,511,583,675,686,682,753,726,757,668,690,703,669,670,885,4862,3400,3604
167,39167,Washington County,2017,382,483,586,627,695,678,696,726,714,658,673,700,676,677,865,4722,3384,3509
167,39167,Washington County,2018,392,491,551,648,662,669,674,694,707,641,645,665,672,686,883,4605,3309,3406
169,39169,Wayne County,2003,892,1141,1332,1334,1389,1383,1325,1287,1303,1091,1157,1287,1330,1271,2033,9353,6136,6687
169,39169,Wayne County,2004,946,1111,1290,1431,1373,1344,1380,1312,1289,1134,1114,1177,1306,1348,2057,9419,6079,6698
169,39169,Wayne County,2005,867,1155,1236,1340,1438,1330,1320,1385,1294,1084,1167,1130,1214,1309,2022,9343,5904,6767
169,39169,Wayne County,2006,860,1071,1308,1283,1372,1388,1314,1278,1356,1081,1087,1166,1138,1232,1931,9299,5704,6708
169,39169,Wayne County,2007,804,1122,1218,1394,1320,1321,1388,1298,1255,1149,1083,1101,1164,1152,1926,9194,5649,6582
169,39169,Wayne County,2008,756,1039,1277,1274,1410,1282,1335,1372,1291,1069,1150,1075,1099,1154,1795,9241,5547,6690
169,39169,Wayne County,2009,761,996,1213,1325,1291,1385,1263,1307,1360,1164,1080,1142,1087,1127,1757,9144,5600,6606
169,39169,Wayne County,2010,709,1000,1176,1315,1374,1248,1410,1287,1289,1146,1177,1099,1155,1081,1709,9099,5658,6608
169,39169,Wayne County,2011,716,962,1190,1268,1353,1342,1281,1398,1298,1220,1154,1186,1109,1167,1678,9130,5836,6672
169,39169,Wayne County,2012,733,922,1136,1287,1327,1363,1377,1310,1363,1208,1210,1167,1168,1093,1655,9163,5846,6740
169,39169,Wayne County,2013,677,973,1081,1232,1307,1302,1373,1366,1282,1172,1220,1231,1120,1181,1650,8943,5924,6630
169,39169,Wayne County,2014,717,892,1139,1187,1274,1284,1331,1368,1333,1121,1188,1235,1213,1147,1609,8916,5904,6590
169,39169,Wayne County,2015,729,935,1081,1233,1226,1228,1301,1329,1360,1171,1147,1193,1194,1219,1664,8758,5924,6444
169,39169,Wayne County,2016,700,932,1091,1181,1287,1179,1237,1274,1327,1180,1196,1149,1168,1182,1632,8576,5875,6304
169,39169,Wayne County,2017,685,907,1075,1165,1200,1233,1193,1237,1254,1233,1196,1202,1120,1155,1592,8357,5906,6117
169,39169,Wayne County,2018,740,912,1059,1165,1196,1168,1208,1152,1204,1232,1223,1212,1183,1137,1652,8152,5987,5928
171,39171,Williams County,2003,318,361,428,501,471,482,429,428,436,377,426,451,461,386,679,3175,2101,2246
171,39171,Williams County,2004,360,401,455,514,551,503,481,476,449,402,414,462,467,476,761,3429,2221,2460
171,39171,Williams County,2005,315,431,468,485,528,523,476,464,454,421,405,401,444,464,746,3398,2135,2445
171,39171,Williams County,2006,351,380,463,494,481,476,509,475,441,360,415,398,397,442,731,3339,2012,2382
171,39171,Williams County,2007,313,427,457,471,493,459,474,483,466,419,371,422,405,390,740,3303,2007,2375
171,39171,Williams County,2008,278,387,477,490,472,454,459,459,489,425,409,376,423,393,665,3300,2026,2333
171,39171,Williams County,2009,265,357,448,496,493,452,449,445,466,439,410,429,383,404,622,3249,2065,2305
171,39171,Williams County,2010,278,356,426,475,512,463,465,433,442,420,441,405,414,377,634,3216,2057,2315
171,39171,Williams County,2011,266,355,409,459,496,474,465,465,454,413,410,448,400,402,621,3222,2073,2354
171,39171,Williams County,2012,244,318,413,443,454,460,484,463,441,347,420,411,432,404,562,3158,2014,2302
171,39171,Williams County,2013,244,299,364,438,451,434,452,480,448,375,355,420,408,435,543,3067,1993,2265
171,39171,Williams County,2014,240,301,347,391,442,423,436,452,485,428,368,359,414,419,541,2976,1988,2238
171,39171,Williams County,2015,289,320,350,382,405,437,419,422,440,416,419,364,356,418,609,2855,1973,2123
171,39171,Williams County,2016,245,344,376,379,385,409,444,430,419,408,402,427,363,368,589,2842,1968,2087
171,39171,Williams County,2017,267,308,407,416,401,392,405,460,430,379,416,402,420,374,575,2911,1991,2088
171,39171,Williams County,2018,273,332,340,427,420,401,384,407,423,390,371,422,392,428,605,2802,2003,2035
173,39173,Wood County,2003,931,1198,1356,1396,1533,1605,1509,1579,1556,1260,1265,1368,1485,1355,2129,10534,6733,7782
173,39173,Wood County,2004,945,1205,1365,1501,1559,1606,1667,1587,1636,1251,1335,1362,1436,1535,2150,10921,6919,8055
173,39173,Wood County,2005,901,1238,1386,1490,1560,1582,1601,1670,1604,1230,1278,1311,1375,1444,2139,10893,6638,8017
173,39173,Wood County,2006,915,1216,1396,1463,1551,1593,1650,1633,1683,1205,1213,1305,1348,1388,2131,10969,6459,8110
173,39173,Wood County,2007,890,1204,1377,1486,1519,1595,1664,1685,1662,1347,1211,1229,1314,1364,2094,10988,6465,8125
173,39173,Wood County,2008,815,1149,1378,1449,1541,1558,1622,1676,1698,1326,1352,1248,1264,1217,1964,10922,6407,8095
173,39173,Wood County,2009,852,1102,1350,1488,1502,1546,1600,1624,1639,1398,1305,1385,1242,1267,1954,10749,6597,7911
173,39173,Wood County,2010,826,1131,1292,1459,1558,1556,1595,1636,1634,1412,1392,1338,1354,1264,1957,10730,6760,7979
173,39173,Wood County,2011,845,1086,1322,1403,1544,1541,1614,1636,1681,1442,1449,1401,1362,1397,1931,10741,7051,8016
173,39173,Wood County,2012,791,1098,1249,1461,1479,1582,1613,1646,1681,1440,1445,1466,1391,1369,1889,10711,7111,8001
173,39173,Wood County,2013,798,1074,1261,1364,1561,1505,1626,1712,1676,1385,1469,1462,1460,1396,1872,10705,7172,8080
173,39173,Wood County,2014,770,1067,1246,1372,1469,1611,1591,1667,1747,1525,1391,1455,1463,1467,1837,10703,7301,8085
173,39173,Wood County,2015,789,1048,1237,1381,1475,1533,1661,1659,1743,1509,1542,1426,1414,1473,1837,10689,7364,8071
173,39173,Wood County,2016,786,1049,1223,1368,1462,1573,1615,1723,1733,1473,1497,1525,1433,1433,1835,10697,7361,8106
173,39173,Wood County,2017,798,1036,1227,1316,1436,1535,1624,1687,1754,1543,1465,1495,1498,1459,1834,10579,7460,8036
173,39173,Wood County,2018,759,1045,1172,1336,1436,1500,1597,1652,1692,1479,1548,1455,1431,1517,1804,10385,7430,7877
175,39175,Wyandot County,2003,215,238,257,304,257,307,274,293,249,232,224,291,290,234,453,1941,1271,1380
175,39175,Wyandot County,2004,191,257,264,269,322,280,288,285,298,257,234,249,296,255,448,2006,1291,1473
175,39175,Wyandot County,2005,194,242,262,276,262,308,263,292,272,278,265,245,253,287,436,1935,1328,1397
175,39175,Wyandot County,2006,205,227,265,265,276,260,298,246,295,198,274,270,240,256,432,1905,1238,1375
175,39175,Wyandot County,2007,184,247,262,274,268,273,253,279,240,250,197,253,281,238,431,1849,1219,1313
175,39175,Wyandot County,2008,201,218,262,275,276,253,258,258,281,256,255,204,260,281,419,1863,1256,1326
175,39175,Wyandot County,2009,183,239,247,283,279,269,253,257,258,252,252,260,280,252,422,1846,1296,1316
175,39175,Wyandot County,2010,155,229,267,261,294,262,257,255,243,279,250,252,257,206,384,1839,1244,1311
175,39175,Wyandot County,2011,192,212,259,285,261,290,265,254,238,253,285,246,255,256,404,1852,1295,1308
175,39175,Wyandot County,2012,192,234,235,270,290,256,287,261,254,266,253,280,248,258,426,1853,1305,1348
175,39175,Wyandot County,2013,157,220,265,239,274,286,249,291,271,219,268,259,266,245,377,1875,1257,1371
175,39175,Wyandot County,2014,155,198,248,269,245,262,287,261,269,235,225,268,260,277,353,1841,1265,1324
175,39175,Wyandot County,2015,161,195,222,258,287,257,260,281,251,240,235,225,278,248,356,1816,1226,1336
175,39175,Wyandot County,2016,164,199,226,243,261,280,271,255,261,220,248,234,230,274,363,1797,1206,1328
175,39175,Wyandot County,2017,187,206,214,227,235,241,278,250,241,234,220,252,230,218,393,1686,1154,1245
175,39175,Wyandot County,2018,160,229,230,222,238,218,233,258,221,218,239,225,260,235,389,1620,1177,1168
